   1.2200000000000009              100
   1.2300000000000009              100
   1.2400000000000009              100
   1.2500000000000009              100
   1.2600000000000009               98
   1.2700000000000009              100
   1.2800000000000009              100
   1.2900000000000009              100
   1.3000000000000009              100
   1.3100000000000009              100
   1.3200000000000010              100
   1.3300000000000010               99
   1.3400000000000010               99
   1.3500000000000010               99
   1.3600000000000010              100
   1.3700000000000010               99
   1.3800000000000010              100
   1.3900000000000010              100
   1.4000000000000010               98
   1.4100000000000010               98
   1.4200000000000010               99
   1.4300000000000010               99
   1.4400000000000011               99
   1.4500000000000011               98
   1.4600000000000011               99
   1.4700000000000011               99
   1.4800000000000011               98
   1.4900000000000011               98
   1.5000000000000011               98
   1.5100000000000011               97
   1.5200000000000011               97
   1.5300000000000011               94
   1.5400000000000011               98
   1.5500000000000012               94
   1.5600000000000012               96
   1.5700000000000012               95
   1.5800000000000012               98
   1.5900000000000012               98
   1.6000000000000012               97
   1.6100000000000012               97
   1.6200000000000012               96
   1.6300000000000012               99
   1.6400000000000012               97
   1.6500000000000012               95
   1.6600000000000013               98
   1.6700000000000013               94
   1.6800000000000013               97
   1.6900000000000013               96
   1.7000000000000013               97
   1.7100000000000013               96
   1.7200000000000013               92
   1.7300000000000013               93
   1.7400000000000013               92
   1.7500000000000013               95
   1.7600000000000013               92
   1.7700000000000014               93
   1.7800000000000014               94
   1.7900000000000014               94
   1.8000000000000014               92
   1.8100000000000014               95
   1.8200000000000014               88
   1.8300000000000014               92
   1.8400000000000014               93
   1.8500000000000014               93
   1.8600000000000014               89
   1.8700000000000014               92
   1.8800000000000014               93
   1.8900000000000015               91
   1.9000000000000015               89
   1.9100000000000015               88
   1.9200000000000015               86
   1.9300000000000015               90
   1.9400000000000015               87
   1.9500000000000015               90
   1.9600000000000015               85
   1.9700000000000015               84
   1.9800000000000015               87
   1.9900000000000015               84
   2.0000000000000013               84
   2.0100000000000011               83
   2.0200000000000009               86
   2.0300000000000007               84
   2.0400000000000005               76
   2.0500000000000003               76
   2.0600000000000001               85
   2.0699999999999998               74
   2.0799999999999996               77
   2.0899999999999994               73
   2.0999999999999992               77
   2.1099999999999990               70
   2.1199999999999988               77
   2.1299999999999986               75
   2.1399999999999983               77
   2.1499999999999981               76
   2.1599999999999979               78
   2.1699999999999977               70
   2.1799999999999975               75
   2.1899999999999973               77
   2.1999999999999971               59
   2.2099999999999969               66
   2.2199999999999966               59
   2.2299999999999964               73
   2.2399999999999962               70
   2.2499999999999960               67
   2.2599999999999958               61
   2.2699999999999956               62
   2.2799999999999954               59
   2.2899999999999952               50
   2.2999999999999949               47
   2.3099999999999947               52
   2.3199999999999945               47
   2.3299999999999943               53
   2.3399999999999941               56
   2.3499999999999939               47
   2.3599999999999937               42
   2.3699999999999934               59
   2.3799999999999932               45
   2.3899999999999930               43
   2.3999999999999928               48
   2.4099999999999926               44
   2.4199999999999924               54
   2.4299999999999922               41
   2.4399999999999920               40
   2.4499999999999917               33
   2.4599999999999915               32
   2.4699999999999913               42
   2.4799999999999911               38
   2.4899999999999909               46
   2.4999999999999907               41
   2.5099999999999905               33
   2.5199999999999902               40
   2.5299999999999900               39
   2.5399999999999898               39
   2.5499999999999896               28
   2.5599999999999894               25
   2.5699999999999892               22
   2.5799999999999890               30
   2.5899999999999888               27
   2.5999999999999885               19
   2.6099999999999883               27
   2.6199999999999881               27
   2.6299999999999879               27
   2.6399999999999877               30
   2.6499999999999875               19
   2.6599999999999873               30
   2.6699999999999871               31
   2.6799999999999868               21
   2.6899999999999866               24
   2.6999999999999864               18
   2.7099999999999862               22
   2.7199999999999860               25
   2.7299999999999858               22
   2.7399999999999856               17
   2.7499999999999853               18
   2.7599999999999851               15
   2.7699999999999849               22
   2.7799999999999847               20
   2.7899999999999845               17
   2.7999999999999843               14
   2.8099999999999841               15
   2.8199999999999839               15
   2.8299999999999836               17
   2.8399999999999834               13
   2.8499999999999832               16
   2.8599999999999830               14
   2.8699999999999828               14
   2.8799999999999826               13
   2.8899999999999824               13
   2.8999999999999821               16
   2.9099999999999819               15
   2.9199999999999817               10
   2.9299999999999815               15
   2.9399999999999813               12
   2.9499999999999811               16
   2.9599999999999809               12
   2.9699999999999807               10
   2.9799999999999804               13
   2.9899999999999802                7
   2.9999999999999800               12
   3.0099999999999798                9
   3.0199999999999796               13
   3.0299999999999794                9
   3.0399999999999792                9
   3.0499999999999790                9
   3.0599999999999787               13
   3.0699999999999785                9
   3.0799999999999783                9
   3.0899999999999781                8
   3.0999999999999779               11
   3.1099999999999777               11
   3.1199999999999775                7
   3.1299999999999772                8
   3.1399999999999770               10
   3.1499999999999768                9
   3.1599999999999766                9
   3.1699999999999764                7
   3.1799999999999762                6
   3.1899999999999760                8
   3.1999999999999758                8
   3.2099999999999755                7
   3.2199999999999753                7
   3.2299999999999751                9
   3.2399999999999749                9
   3.2499999999999747                7
   3.2599999999999745                7
   3.2699999999999743                7
   3.2799999999999740                8
   3.2899999999999738                8
   3.2999999999999736                9
   3.3099999999999734               10
   3.3199999999999732                6
   3.3299999999999730                8
   3.3399999999999728                7
   3.3499999999999726                6
   3.3599999999999723                6
   3.3699999999999721                8
   3.3799999999999719                7
   3.3899999999999717                6
   3.3999999999999715                7
   3.4099999999999713                5
   3.4199999999999711                7
   3.4299999999999708                7
   3.4399999999999706                8
   3.4499999999999704                7
   3.4599999999999702                8
   3.4699999999999700                4
   3.4799999999999698                6
   3.4899999999999696                6
   3.4999999999999694                6
   3.5099999999999691                5
   3.5199999999999689                6
   3.5299999999999687                6
   3.5399999999999685                5
   3.5499999999999683                6
   3.5599999999999681                6
   3.5699999999999679                7
   3.5799999999999677                6
   3.5899999999999674                5
   3.5999999999999672                6
   3.6099999999999670                6
   3.6199999999999668                5
   3.6299999999999666                6
   3.6399999999999664                5
   3.6499999999999662                5
   3.6599999999999659                4
   3.6699999999999657                5
   3.6799999999999655                5
   3.6899999999999653                4
   3.6999999999999651                4
   3.7099999999999649                4
   3.7199999999999647                4
   3.7299999999999645                5
   3.7399999999999642                4
   3.7499999999999640                5
   3.7599999999999638                4
   3.7699999999999636                4
   3.7799999999999634                4
   3.7899999999999632                4
   3.7999999999999630                4
   3.8099999999999627                3
   3.8199999999999625                4
   3.8299999999999623                3
   3.8399999999999621                5
   3.8499999999999619                4
   3.8599999999999617                5
   3.8699999999999615                3
   3.8799999999999613                4
   3.8899999999999610                4
   3.8999999999999608                6
   3.9099999999999606                4
   3.9199999999999604                3
   3.9299999999999602                5
   3.9399999999999600                4
   3.9499999999999598                4
   3.9599999999999596                4
   3.9699999999999593                4
   3.9799999999999591                3
   3.9899999999999589                3
   3.9999999999999587                4
   4.0099999999999589                4
   4.0199999999999587                4
   4.0299999999999585                5
   4.0399999999999583                3
   4.0499999999999581                3
   4.0599999999999579                3
   4.0699999999999577                4
   4.0799999999999574                4
   4.0899999999999572                3
   4.0999999999999570                3
   4.1099999999999568                3
   4.1199999999999566                4
   4.1299999999999564                4
   4.1399999999999562                3
   4.1499999999999559                3
   4.1599999999999557                3
   4.1699999999999555                4
   4.1799999999999553                3
   4.1899999999999551                4
   4.1999999999999549                3
   4.2099999999999547                4
   4.2199999999999545                4
   4.2299999999999542                3
   4.2399999999999540                3
   4.2499999999999538                3
   4.2599999999999536                3
   4.2699999999999534                3
   4.2799999999999532                3
   4.2899999999999530                3
   4.2999999999999527                3
   4.3099999999999525                3
   4.3199999999999523                4
   4.3299999999999521                4
   4.3399999999999519                3
   4.3499999999999517                3
   4.3599999999999515                3
   4.3699999999999513                3
   4.3799999999999510                4
   4.3899999999999508                3
   4.3999999999999506                3
   4.4099999999999504                3
   4.4199999999999502                3
   4.4299999999999500                3
   4.4399999999999498                3
   4.4499999999999496                3
   4.4599999999999493                3
   4.4699999999999491                2
   4.4799999999999489                3
   4.4899999999999487                3
   4.4999999999999485                3
   4.5099999999999483                3
   4.5199999999999481                3
   4.5299999999999478                3
   4.5399999999999476                4
   4.5499999999999474                3
   4.5599999999999472                2
   4.5699999999999470                3
   4.5799999999999468                3
   4.5899999999999466                3
   4.5999999999999464                3
   4.6099999999999461                2
   4.6199999999999459                3
   4.6299999999999457                3
   4.6399999999999455                2
   4.6499999999999453                4
   4.6599999999999451                2
   4.6699999999999449                3
   4.6799999999999446                3
   4.6899999999999444                3
   4.6999999999999442                2
   4.7099999999999440                3
   4.7199999999999438                3
   4.7299999999999436                2
   4.7399999999999434                3
   4.7499999999999432                3
   4.7599999999999429                2
   4.7699999999999427                3
   4.7799999999999425                2
   4.7899999999999423                3
   4.7999999999999421                2
   4.8099999999999419                2
   4.8199999999999417                3
   4.8299999999999415                3
   4.8399999999999412                2
   4.8499999999999410                3
   4.8599999999999408                3
   4.8699999999999406                2
   4.8799999999999404                3
   4.8899999999999402                2
   4.8999999999999400                2
   4.9099999999999397                2
   4.9199999999999395                2
   4.9299999999999393                2
   4.9399999999999391                3
   4.9499999999999389                2
   4.9599999999999387                2
   4.9699999999999385                3
   4.9799999999999383                2
   4.9899999999999380                3
   4.9999999999999378                2
